Rank,Name,Platform,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,metascore,user_score,release_date,positive_critics,neutral_critics,negative_critics,positive_users,neutral_users,negative_users,developer,number_players,rating,is_handheld,is_deprecated,is_retro,year,month
3185,Red Steel 2,Wii,Shooter,Ubisoft,0.36,0.21,0.01,0.06,0.63,80,8.5,2010-03-23,58,15,0,31,4,3,Ubisoft,local multiplayer,T,no,yes,no,2010,3
3186,X-Men Legends II: Rise of Apocalypse,PS2,Role-Playing,Activision,0.53,0.02,0.0,0.09,0.63,82,7.5,2005-09-20,37,7,0,8,0,2,Raven,Online Multiplayer,T,no,yes,yes,2005,9
3188,SingStar Queen,PS2,Misc,Sony Computer Entertainment,0.08,0.12,0.0,0.44,0.63,73,7.8,2009-08-04,4,5,0,1,0,0,SCEE,Online Multiplayer,T,no,yes,yes,2009,8
3189,Just Dance 2015,X360,Misc,Ubisoft,0.41,0.16,0.0,0.06,0.63,,8.3,2014-10-21,0,0,0,2,1,0,Ubisoft,Online Multiplayer,E10+,no,yes,no,2014,10
3190,F1 2013,PS3,Racing,Codemasters,0.01,0.45,0.03,0.15,0.63,77,6.4,2013-10-08,15,7,0,9,3,2,Codemasters,ambiguous,E,no,yes,no,2013,10
3191,Juiced 2: Hot Import Nights,X360,Racing,THQ,0.22,0.34,0.0,0.07,0.63,68,7.5,2007-09-17,5,19,0,2,1,2,Juice,Online Multiplayer,T,no,yes,no,2007,9
3192,Tony Hawk's Pro Skater 2x,XB,Sports,Activision,0.41,0.19,0.0,0.03,0.63,78,7.9,2001-11-14,19,5,0,2,1,1,Treyarch,local multiplayer,T,no,yes,yes,2001,11
3194,FIFA Soccer 2003,XB,Sports,Electronic Arts,0.2,0.4,0.0,0.04,0.63,88,7.7,2002-11-12,11,0,0,4,2,1,EA,local multiplayer,E,no,yes,yes,2002,11
3195,Ghostbusters: The Video Game,X360,Action,Atari,0.43,0.14,0.0,0.06,0.63,79,8.6,2009-06-16,43,10,0,34,8,1,Terminal,local multiplayer,T,no,yes,no,2009,6
3197,NASCAR 06: Total Team Control,PS2,Racing,Electronic Arts,0.53,0.02,0.0,0.09,0.63,78,7.6,2005-08-30,14,3,1,4,1,2,EA,Online Multiplayer,E,no,yes,yes,2005,8
3198,Tony Hawk's Project 8,PS3,Sports,Activision,0.3,0.23,0.01,0.1,0.63,76,7.0,2006-11-17,26,17,0,1,2,0,Neversoft,No Online Multiplayer,T,no,yes,no,2006,11
3199,Dogz,GBA,Simulation,Ubisoft,0.45,0.17,0.0,0.01,0.63,48,6.3,2005-11-17,0,3,6,6,1,4,MTO,local multiplayer,E,yes,yes,yes,2005,11
3200,Disney Universe,PS3,Action,Disney Interactive Studios,0.3,0.23,0.0,0.09,0.63,70,6.9,2011-10-25,12,16,1,4,2,0,Eurocom,No Online Multiplayer,E10+,no,yes,no,2011,10
3201,Guitar Hero: Metallica,PS3,Misc,Activision,0.28,0.24,0.0,0.1,0.63,86,8.1,2009-03-29,41,3,0,4,0,0,Neversoft,ambiguous,T,no,yes,no,2009,3
3202,Iron Man,PSP,Action,Sega,0.46,0.09,0.0,0.09,0.63,44,6.4,2008-05-02,0,2,5,3,1,2,Artificial,No Online Multiplayer,T,yes,yes,yes,2008,5
3204,Harry Potter and the Half-Blood Prince,DS,Action,Electronic Arts,0.21,0.35,0.0,0.07,0.63,48,4.8,2009-06-30,0,4,5,0,0,2,EA,ambiguous,E,yes,yes,yes,2009,6
3207,DJ Hero 2,Wii,Misc,Activision,0.49,0.09,0.0,0.04,0.63,88,7.5,2010-10-19,20,0,0,2,0,0,FreeStyleGames,ambiguous,T,no,yes,no,2010,10
3209,Condemned 2: Bloodshot,X360,Action,Sega,0.38,0.19,0.0,0.06,0.63,80,8.4,2008-03-11,64,10,2,22,11,1,Monolith,Online Multiplayer,M,no,yes,no,2008,3
3210,Cabela's Big Game Hunter (2008),Wii,Sports,Activision,0.58,0.0,0.0,0.05,0.63,,,2007-11-13,0,0,0,0,0,0,MagicWand,ambiguous,T,no,yes,no,2007,11
3212,Just Dance 3,PS3,Misc,Ubisoft,0.33,0.21,0.0,0.09,0.63,75,6.0,2011-12-06,3,2,0,1,0,0,Ubisoft,No Online Multiplayer,E10+,no,yes,no,2011,12
3213,Call of Duty: Black Ops,DS,Shooter,Activision,0.54,0.05,0.0,0.04,0.63,74,6.6,2010-11-09,10,3,0,15,2,4,n,Online Multiplayer,T,yes,yes,yes,2010,11
3215,Ape Escape 2,PS2,Platform,Sony Computer Entertainment,0.12,0.09,0.38,0.03,0.63,82,8.3,2003-06-30,23,8,0,15,0,3,SCE,1 Player,E,no,yes,yes,2003,6
3216,Metroid Prime: Trilogy,Wii,Shooter,Nintendo,0.43,0.05,0.0,0.14,0.63,91,9.0,2009-08-24,48,0,0,73,1,5,Retro,No Online Multiplayer,T,no,yes,no,2009,8
3219,Advance Wars: Days of Ruin,DS,Strategy,Nintendo,0.44,0.13,0.0,0.06,0.63,86,8.7,2008-01-21,54,1,0,31,5,2,Intelligent,No Online Multiplayer,E10+,yes,yes,yes,2008,1
3222,Battle of Giants: Dragons,DS,Strategy,Ubisoft,0.31,0.25,0.0,0.06,0.63,,6.0,2009-09-29,0,2,1,1,1,1,Ubisoft,ambiguous,E10+,yes,yes,yes,2009,9
3224,Sonic & All-Stars Racing Transformed,X360,Racing,Sega,0.2,0.37,0.0,0.06,0.63,82,8.3,2012-11-18,33,5,0,31,2,4,Sumo,Online Multiplayer,E10+,no,yes,no,2012,11
3225,Shin Megami Tensei: Persona 3 FES,PS2,Role-Playing,Tecmo Koei,0.22,0.2,0.16,0.05,0.63,89,7.5,2008-04-22,25,0,0,63,11,5,Atlus,1 Player,M,no,yes,yes,2008,4
3226,FIFA Soccer 2002,PS2,Sports,Electronic Arts,0.31,0.24,0.0,0.08,0.63,82,6.1,2001-11-01,15,2,0,10,2,5,EA,Online Multiplayer,E,no,yes,yes,2001,11
3227,Shin Megami Tensei: Persona 3 Portable,PSP,Role-Playing,Ghostlight,0.18,0.06,0.34,0.04,0.63,89,7.4,2010-07-05,40,0,0,63,6,6,Atlus,No Online Multiplayer,M,yes,yes,yes,2010,7
3229,Tiger Woods PGA Tour 12: The Masters,X360,Sports,Electronic Arts,0.4,0.17,0.0,0.05,0.63,80,6.1,2011-03-29,42,8,0,5,1,7,Electronic,local multiplayer,E,no,yes,no,2011,3
3230,Okami,PS2,Action,Capcom,0.11,0.03,0.15,0.34,0.63,93,9.1,2006-09-19,66,3,0,85,7,4,Clover,1 Player,T,no,yes,yes,2006,9
3231,NHL 2001,PS,Sports,Electronic Arts,0.35,0.24,0.0,0.04,0.63,88,7.3,2000-09-26,10,0,0,4,0,0,Page,ambiguous,E,no,yes,yes,2000,9
3232,World of Zoo,Wii,Simulation,THQ,0.41,0.16,0.0,0.05,0.63,,8.0,2009-10-26,1,1,1,0,0,0,Blue,ambiguous,E,no,yes,no,2009,10
3234,Wet,PS3,Shooter,Bethesda Softworks,0.22,0.27,0.01,0.11,0.63,70,6.4,2009-09-15,23,36,2,6,7,5,Artificial,No Online Multiplayer,M,no,yes,no,2009,9
3235,MySims Racing,DS,Racing,Electronic Arts,0.26,0.29,0.0,0.07,0.63,67,7.5,2009-06-12,2,8,1,0,0,1,EA,local multiplayer,E,yes,yes,yes,2009,6
3236,Buzz Lightyear of Star Command,PS,Platform,Activision,0.35,0.24,0.0,0.04,0.63,54,6.8,2000-09-26,0,7,3,1,3,1,Traveller,ambiguous,E,no,yes,yes,2000,9
3237,Namco Museum,GC,Misc,Namco Bandai Games,0.48,0.13,0.0,0.02,0.63,62,8.1,2002-10-09,4,4,2,2,0,0,Mass,local multiplayer,E,no,yes,yes,2002,10
3240,Metal Gear Solid 2: Substance,XB,Action,Konami Digital Entertainment,0.38,0.22,0.0,0.03,0.62,87,8.4,2002-11-04,25,3,0,17,2,3,KCEJ,1 Player,M,no,yes,yes,2002,11
3241,Tony Hawk's American Wasteland,XB,Sports,Activision,0.4,0.2,0.0,0.03,0.62,77,7.7,2005-10-18,29,10,1,8,3,2,Neversoft,local multiplayer,T,no,yes,yes,2005,10
3243,Prince of Persia: The Forgotten Sands,X360,Action,Ubisoft,0.3,0.26,0.0,0.06,0.62,74,7.8,2010-05-18,41,28,0,12,5,1,Ubisoft,No Online Multiplayer,T,no,yes,no,2010,5
3244,Vanquish,PS3,Shooter,Sega,0.21,0.22,0.11,0.09,0.62,84,9.1,2010-10-19,55,6,0,54,17,3,PlatinumGames,No Online Multiplayer,M,no,yes,no,2010,10
3245,Wild ARMs 3,PS2,Role-Playing,Ubisoft,0.16,0.13,0.29,0.04,0.62,78,8.4,2002-10-15,22,8,0,13,0,1,Media,1 Player,T,no,yes,yes,2002,10
3247,Sacred 2: Fallen Angel,PS3,Role-Playing,Deep Silver,0.22,0.23,0.08,0.09,0.62,70,7.0,2009-05-11,16,27,2,10,6,3,Ascaron,local multiplayer,M,no,yes,no,2009,5
3248,Madden NFL 07,GC,Sports,Electronic Arts,0.48,0.13,0.0,0.02,0.62,82,7.8,2006-08-22,13,1,0,1,0,0,EA,Online Multiplayer,E,no,yes,yes,2006,8
3251,Tiger Woods PGA Tour 2004,XB,Sports,Electronic Arts,0.47,0.13,0.0,0.02,0.62,89,7.2,2003-09-22,17,1,0,10,0,2,EA,local multiplayer,E,no,yes,yes,2003,9
3253,Pro Evolution Soccer 2015,PS3,Sports,Konami Digital Entertainment,0.1,0.23,0.22,0.08,0.62,,7.2,2014-11-11,1,0,0,4,1,1,Konami,Online Multiplayer,E,no,yes,no,2014,11
3255,Tak 2: The Staff of Dreams,PS2,Platform,THQ,0.3,0.24,0.0,0.08,0.62,71,8.3,2004-10-11,12,18,1,3,2,0,Avalanche,local multiplayer,E,no,yes,yes,2004,10
3256,Dead Island: Riptide,PS3,Action,Deep Silver,0.26,0.2,0.07,0.09,0.62,62,6.0,2013-04-23,4,19,2,15,17,9,Techland,local multiplayer,M,no,yes,no,2013,4
3257,Warriors Orochi 3,PS3,Action,Ubisoft Annecy,0.0,0.04,0.57,0.01,0.62,70,7.9,2012-03-20,8,8,1,6,3,1,Omega,local multiplayer,T,no,yes,no,2012,3
3258,Bolt,DS,Adventure,Disney Interactive Studios,0.35,0.21,0.0,0.06,0.62,48,,2008-11-18,0,2,5,0,0,0,Avalanche,Online Multiplayer,E,yes,yes,yes,2008,11
3259,Viewtiful Joe,GC,Action,Capcom,0.38,0.1,0.12,0.02,0.62,93,8.3,2003-10-07,51,1,0,52,10,4,Clover,1 Player,T,no,yes,yes,2003,10
3260,The Urbz: Sims in the City,GBA,Simulation,Electronic Arts,0.37,0.22,0.0,0.03,0.62,72,8.7,2004-11-09,4,1,1,13,0,1,Griptonite,local multiplayer,E,yes,yes,yes,2004,11
3262,FIFA Soccer,PSV,Sports,Electronic Arts,0.17,0.34,0.02,0.09,0.62,79,7.2,2012-02-15,38,7,0,17,5,0,Electronic,local multiplayer,E,yes,yes,yes,2012,2
3263,Disney's 102 Dalmatians: Puppies to the Rescue,PS,Platform,Eidos Interactive,0.34,0.23,0.0,0.04,0.62,,7.8,2000-11-08,0,3,0,1,0,0,Toys,ambiguous,E,no,yes,yes,2000,11
3264,Wipeout: The Game,DS,Misc,Activision,0.58,0.0,0.0,0.04,0.62,,,2010-06-22,0,1,0,0,0,0,Endemol,ambiguous,E,yes,yes,yes,2010,6
3265,Strike Force Bowling,PS2,Sports,Play It,0.3,0.24,0.0,0.08,0.62,48,6.8,2004-05-10,0,8,6,1,0,0,Lab,local multiplayer,E,no,yes,yes,2004,5
3266,SpongeBob's Atlantis SquarePantis,Wii,Action,THQ,0.57,0.01,0.0,0.04,0.62,,4.7,2007-11-12,0,2,0,0,2,3,THQ,ambiguous,E,no,yes,no,2007,11
3267,Metal Gear Solid V: Ground Zeroes,PS3,Action,Konami Digital Entertainment,0.14,0.14,0.27,0.06,0.62,66,6.1,2014-03-18,3,2,0,23,12,12,Kojima,ambiguous,M,no,yes,no,2014,3
3269,Dragon Ball Z: Ultimate Tenkaichi,PS3,Fighting,Namco Bandai Games,0.27,0.18,0.09,0.08,0.62,58,5.3,2011-10-25,2,20,4,12,12,19,Spike,Online Multiplayer,T,no,yes,no,2011,10
3270,WWE SmackDown vs. Raw 2010,PSP,Fighting,THQ,0.25,0.23,0.0,0.14,0.62,,6.9,2009-10-20,0,2,0,2,1,1,Yuke,ambiguous,T,yes,yes,yes,2009,10
3272,XGRA: Extreme G-Racing Association,PS2,Racing,Eidos Interactive,0.3,0.24,0.0,0.08,0.62,68,8.6,2003-09-11,10,12,1,5,0,1,Acclaim,local multiplayer,T,no,yes,yes,2003,9
3278,Wall-E,X360,Platform,THQ,0.29,0.26,0.0,0.07,0.62,50,6.4,2008-06-24,1,19,12,1,3,2,Heavy,No Online Multiplayer,E,no,yes,no,2008,6
3285,Muramasa: The Demon Blade,Wii,Role-Playing,Rising Star Games,0.33,0.13,0.11,0.04,0.61,81,8.3,2009-09-08,49,8,1,18,4,2,Vanillaware,No Online Multiplayer,T,no,yes,no,2009,9
3286,NBA 2K9,PS3,Sports,Take-Two Interactive,0.56,0.0,0.0,0.05,0.61,82,7.1,2008-10-07,25,5,0,8,2,5,Visual,Online Multiplayer,E,no,yes,no,2008,10
3288,NHL 16,PS4,Sports,Electronic Arts,0.35,0.15,0.0,0.11,0.61,78,5.4,2015-09-15,23,5,0,13,8,35,EA,Online Multiplayer,E10+,no,no,no,2015,9
3289,Plants vs. Zombies: Garden Warfare,PS4,Shooter,Electronic Arts,0.21,0.29,0.01,0.11,0.61,75,7.6,2014-08-19,16,6,1,38,7,5,PopCap,Online Multiplayer,E10+,no,no,no,2014,8
3290,NFL Fever 2003,XB,Sports,Microsoft Game Studios,0.46,0.13,0.0,0.02,0.61,72,8.5,2002-08-05,12,11,2,6,0,0,Microsoft,local multiplayer,E,no,yes,yes,2002,8
3291,Samurai Warriors 2,PS2,Action,Tecmo Koei,0.02,0.02,0.57,0.01,0.61,58,9.0,2006-09-19,4,18,4,3,0,0,Omega,local multiplayer,T,no,yes,yes,2006,9
3292,Dynasty Warriors 8,PS3,Action,Tecmo Koei,0.12,0.11,0.34,0.05,0.61,68,8.1,2013-07-16,11,14,1,9,2,0,Omega,local multiplayer,T,no,yes,no,2013,7
3293,Disney Sing It: Family Hits,Wii,Misc,Disney Interactive Studios,0.39,0.18,0.0,0.05,0.61,,,2010-08-03,0,2,0,0,0,0,Disney,ambiguous,E,no,yes,no,2010,8
3295,Robotech: Battlecry,PS2,Shooter,TDK Mediactive,0.3,0.23,0.0,0.08,0.61,72,8.2,2002-09-25,7,12,1,3,0,1,Vicious,local multiplayer,T,no,yes,yes,2002,9
3296,Dora the Explorer: Super Spies,GBA,Platform,Gotham Games,0.44,0.16,0.0,0.01,0.61,,8.3,2004-10-25,0,1,0,4,0,1,Cinegroupe,1 Player,E,yes,yes,yes,2004,10
3297,New Carnival Games,Wii,Misc,Take-Two Interactive,0.35,0.21,0.0,0.05,0.61,,4.5,2010-09-21,0,1,2,0,0,2,Cat,No Online Multiplayer,E,no,yes,no,2010,9
3298,Tony Hawk: RIDE,X360,Sports,Activision,0.46,0.1,0.0,0.05,0.61,46,3.0,2009-11-17,5,15,23,1,2,16,Robomodo,ambiguous,E10+,no,yes,no,2009,11
3299,Just Dance 2014,WiiU,Misc,Ubisoft,0.33,0.23,0.0,0.05,0.61,72,7.6,2013-10-08,8,5,0,3,0,0,Ubisoft,ambiguous,E10+,no,no,no,2013,10
3301,Texas Hold 'Em Poker,GBA,Misc,Majesco Entertainment,0.44,0.16,0.0,0.01,0.61,49,6.7,2004-11-01,0,4,3,1,0,2,Skyworks,1 Player,E,yes,yes,yes,2004,11
3302,Time Crisis 3,PS2,Shooter,Namco Bandai Games,0.3,0.23,0.0,0.08,0.61,81,7.9,2003-10-21,25,4,0,6,1,0,Namco,local multiplayer,T,no,yes,yes,2003,10
3303,Cabela's Monster Buck Hunter,Wii,Sports,Activision,0.58,0.0,0.0,0.03,0.61,,8.0,2010-03-25,1,0,0,0,0,0,FUN,ambiguous,T,no,yes,no,2010,3
3305,pro evolution soccer 2011,X360,Sports,Konami Digital Entertainment,0.09,0.44,0.0,0.07,0.61,79,6.0,2010-10-19,34,9,0,4,0,2,Konami,Online Multiplayer,E,no,yes,no,2010,10
3306,New Play Control! Donkey Kong Jungle Beat,Wii,Platform,Nintendo,0.24,0.17,0.14,0.05,0.61,78,8.7,2009-05-04,20,7,0,3,0,0,Nintendo,1 Player,E10+,no,yes,no,2009,5
3308,Yakuza: Dead Souls,PS3,Shooter,Sega,0.09,0.07,0.42,0.03,0.61,64,7.5,2012-03-13,8,46,1,12,4,2,Ryu,No Online Multiplayer,M,no,yes,no,2012,3
3310,Half-Life 2,XB,Shooter,Electronic Arts,0.37,0.21,0.0,0.03,0.61,90,8.4,2005-11-15,34,1,0,53,9,5,Valve,1 Player,M,no,yes,yes,2005,11
3312,Pac-Man Party,Wii,Misc,Namco Bandai Games,0.47,0.09,0.01,0.04,0.61,59,6.4,2010-11-16,3,9,2,6,2,4,TOSE,ambiguous,E10+,no,yes,no,2010,11
3313,Jak and Daxter: The Lost Frontier,PSP,Platform,Sony Computer Entertainment,0.18,0.27,0.0,0.15,0.61,71,6.6,2009-11-03,24,23,0,2,5,4,High,No Online Multiplayer,E10+,yes,yes,yes,2009,11
3314,Major League Baseball 2K8,X360,Sports,Bethesda Softworks,0.56,0.0,0.0,0.05,0.61,70,5.9,2008-03-03,9,19,0,3,2,2,Kush,Online Multiplayer,E,no,yes,no,2008,3
3315,SimCity DS,DS,Simulation,Electronic Arts,0.33,0.03,0.21,0.03,0.61,69,6.4,2007-06-19,8,19,0,6,4,2,Aki,local multiplayer,E,yes,yes,yes,2007,6
3316,Major League Baseball 2K9,X360,Sports,Spike,0.56,0.0,0.0,0.05,0.61,64,5.3,2009-03-03,5,19,5,4,3,7,2K,Online Multiplayer,E,no,yes,no,2009,3
3319,Final Fantasy IV Advance,GBA,Role-Playing,Nintendo,0.27,0.1,0.22,0.01,0.61,85,8.4,2005-12-12,28,1,1,15,2,2,TOSE,1 Player,E10+,yes,yes,yes,2005,12
3320,Madden NFL 2003,GBA,Sports,Electronic Arts,0.44,0.16,0.0,0.01,0.61,76,8.3,2002-08-12,3,2,0,0,2,0,BudCat,local multiplayer,E,yes,yes,yes,2002,8
3322,Harry Potter and the Goblet of Fire,GBA,Action,Electronic Arts,0.44,0.16,0.0,0.01,0.61,71,6.2,2005-11-08,4,4,1,0,1,2,Magic,local multiplayer,E,yes,yes,yes,2005,11
3323,Dragon Ball Z: Buu's Fury,GBA,Action,Atari,0.44,0.16,0.0,0.01,0.61,62,8.6,2004-09-14,3,13,3,21,2,0,Webfoot,Online Multiplayer,E,yes,yes,yes,2004,9
3324,Madden NFL 2002,GC,Sports,Electronic Arts,0.47,0.12,0.0,0.02,0.61,89,6.0,2001-11-17,12,0,0,1,0,0,EA,local multiplayer,E,no,yes,yes,2001,11
3325,Guitar Hero: Smash Hits,Wii,Misc,Activision,0.33,0.21,0.0,0.06,0.61,74,7.6,2009-06-16,8,9,0,2,2,0,Beenox,ambiguous,T,no,yes,no,2009,6
3327,Spider-Man: Mysterio's Menace,GBA,Action,Activision,0.43,0.16,0.0,0.01,0.61,84,8.1,2001-09-19,6,2,0,7,1,0,Vicarious,ambiguous,E,yes,yes,yes,2001,9
3330,Game & Watch Gallery 4,GBA,Misc,Nintendo,0.43,0.16,0.0,0.01,0.61,71,8.1,2002-10-28,7,6,1,1,2,0,Nintendo,local multiplayer,E,yes,yes,yes,2002,10
3332,Naruto: Ultimate Ninja,PS2,Fighting,Atari,0.5,0.02,0.0,0.08,0.61,75,7.7,2006-06-26,22,12,0,5,3,3,CyberConnect2,local multiplayer,T,no,yes,yes,2006,6
3333,Fighters Uncaged,X360,Fighting,Ubisoft,0.31,0.24,0.0,0.06,0.61,32,4.6,2010-11-04,1,4,33,5,2,5,Ubisoft,No Online Multiplayer,T,no,yes,no,2010,11
3334,Call of Juarez: Bound in Blood,X360,Shooter,Ubisoft,0.3,0.24,0.0,0.06,0.61,77,7.7,2009-06-30,55,22,0,14,6,1,Techland,Online Multiplayer,M,no,yes,no,2009,6
3335,New Play Control! Pikmin 2,Wii,Strategy,Nintendo,0.11,0.14,0.33,0.02,0.6,,8.7,2012-06-10,0,0,0,7,0,0,Nintendo,No Online Multiplayer,E,no,yes,no,2012,6
3336,Tony Hawk's Underground,GBA,Sports,Activision,0.43,0.16,0.0,0.01,0.6,86,7.7,2003-10-27,8,1,0,3,2,0,Vicarious,local multiplayer,E,yes,yes,yes,2003,10
3337,Hot Shots Golf: World Invitational,PSV,Sports,Sony Computer Entertainment,0.19,0.11,0.25,0.06,0.6,76,8.1,2012-02-07,34,21,0,17,4,0,Clap,local multiplayer,E,yes,yes,yes,2012,2
3339,Shadow The Hedgehog,PS2,Platform,Sega,0.5,0.02,0.0,0.08,0.6,45,5.8,2005-11-15,1,9,18,22,28,22,Sonic,local multiplayer,E10+,no,yes,yes,2005,11
3340,Wave Race: Blue Storm,GC,Racing,Nintendo,0.4,0.1,0.09,0.02,0.6,80,7.9,2001-11-17,15,6,0,10,4,0,Nintendo,ambiguous,E,no,yes,yes,2001,11
3341,Backyard Wrestling: Don't Try This at Home,PS2,Fighting,Eidos Interactive,0.3,0.23,0.0,0.08,0.6,51,7.5,2003-10-07,1,11,12,14,1,2,Paradox,local multiplayer,M,no,yes,yes,2003,10
3342,Fight Night Round 2,XB,Fighting,Electronic Arts,0.42,0.16,0.0,0.02,0.6,88,8.2,2005-02-28,47,1,0,18,4,0,EA,Online Multiplayer,T,no,yes,yes,2005,2
3344,The Golden Compass,DS,Action,Sega,0.28,0.25,0.0,0.06,0.6,43,5.2,2007-12-04,0,3,4,1,0,3,Artificial,Online Multiplayer,E10+,yes,yes,yes,2007,12
3345,NBA 2K8,PS2,Sports,Take-Two Interactive,0.5,0.02,0.0,0.08,0.6,72,6.0,2007-10-02,4,3,0,1,1,1,Visual,Online Multiplayer,E,no,yes,yes,2007,10
3346,Phineas and Ferb: Across the 2nd Dimension,Wii,Action,Disney Interactive Studios,0.36,0.19,0.0,0.05,0.6,76,8.9,2011-08-02,3,1,0,1,1,0,High,local multiplayer,E10+,no,yes,no,2011,8
3347,Disney Infinity,WiiU,Action,Disney Interactive Studios,0.33,0.22,0.0,0.05,0.6,71,7.6,2013-08-18,5,4,1,8,2,1,Avalanche,ambiguous,E10+,no,no,no,2013,8
3348,The Golden Compass,Wii,Action,Sega,0.26,0.28,0.0,0.07,0.6,35,6.8,2007-12-04,0,2,10,2,0,2,Shiny,1 Player,E10+,no,yes,no,2007,12
3350,Tony Hawk: RIDE,PS3,Sports,Activision,0.38,0.15,0.0,0.08,0.6,44,2.0,2009-11-17,1,11,17,3,0,5,Robomodo,ambiguous,E10+,no,yes,no,2009,11
3352,Alice: Madness Returns,PS3,Adventure,Electronic Arts,0.22,0.25,0.04,0.09,0.6,70,7.9,2011-06-14,18,32,1,46,15,3,Spicy,No Online Multiplayer,M,no,yes,no,2011,6
3353,LEGO The Hobbit,PS4,Action,Warner Bros. Interactive Entertainment,0.12,0.37,0.0,0.1,0.6,72,6.6,2014-04-08,24,23,0,7,5,3,TT,No Online Multiplayer,E10+,no,no,no,2014,4
3355,Secret Agent Clank,PS2,Platform,Sony Computer Entertainment,0.13,0.18,0.0,0.29,0.6,61,6.3,2009-05-26,0,8,1,2,2,4,Sanzaru,ambiguous,E10+,no,yes,yes,2009,5
3356,Rayman Arena,PS2,Racing,Ubisoft,0.29,0.23,0.0,0.08,0.6,63,7.8,2002-09-24,0,10,0,4,0,0,Ubisoft,local multiplayer,E,no,yes,yes,2002,9
3358,Jaws Unleashed,PS2,Action,THQ,0.5,0.02,0.0,0.08,0.6,52,7.5,2006-05-23,2,12,15,12,3,4,Appaloosa,1 Player,M,no,yes,yes,2006,5
3360,Half-Life,PS2,Shooter,Vivendi Games,0.29,0.23,0.0,0.08,0.6,87,8.6,2001-11-11,22,2,0,21,0,1,Gearbox,local multiplayer,M,no,yes,yes,2001,11
3362,Mickey's Speedway USA,N64,Racing,Nintendo,0.37,0.08,0.14,0.01,0.6,71,7.2,2000-11-13,7,7,0,6,2,1,Rare,ambiguous,E,no,yes,yes,2000,11
3364,Skylanders SWAP Force,WiiU,Platform,Activision,0.4,0.15,0.0,0.06,0.6,89,6.1,2013-10-13,7,0,0,6,3,1,Vicarious,ambiguous,E10+,no,no,no,2013,10
3365,NASCAR Heat 2002,PS2,Racing,Infogrames,0.29,0.23,0.0,0.08,0.6,81,8.5,2001-06-18,12,2,0,2,0,0,Monster,local multiplayer,E,no,yes,yes,2001,6
3366,Disney Sing It! High School Musical 3: Senior Year,Wii,Misc,Disney Interactive Studios,0.32,0.23,0.0,0.04,0.6,,6.0,2009-02-17,1,1,0,0,0,0,Disney,ambiguous,E,no,yes,no,2009,2
3370,XCOM: Enemy Unknown,PS3,Strategy,Take-Two Interactive,0.24,0.25,0.0,0.11,0.6,89,8.3,2012-10-09,20,0,0,49,10,2,Firaxis,local multiplayer,M,no,yes,no,2012,10
3371,Blur,X360,Racing,Activision,0.25,0.28,0.0,0.06,0.6,82,8.2,2010-05-25,71,7,0,23,1,2,Bizarre,Online Multiplayer,E10+,no,yes,no,2010,5
3375,NHL 11,PS3,Sports,Electronic Arts,0.4,0.13,0.0,0.07,0.6,88,7.2,2010-09-07,36,2,0,10,3,1,Electronic,ambiguous,E10+,no,yes,no,2010,9
3376,Kinect Rush: A Disney Pixar Adventure,X360,Adventure,Microsoft Game Studios,0.38,0.16,0.0,0.05,0.6,68,4.8,2012-03-20,13,15,3,2,1,1,Asobo,ambiguous,E,no,yes,no,2012,3
3377,Monopoly,X360,Misc,Electronic Arts,0.34,0.2,0.0,0.06,0.6,56,5.8,2008-10-20,1,6,2,0,0,4,EA,No Online Multiplayer,E,no,yes,no,2008,10
3379,Major League Baseball 2K7,PS2,Sports,Spike,0.29,0.23,0.0,0.08,0.6,71,,2007-02-26,1,4,0,0,0,0,Kush,Online Multiplayer,E,no,yes,yes,2007,2
3380,Asphalt: Urban GT,DS,Racing,Ubisoft,0.31,0.22,0.0,0.06,0.6,60,7.9,2004-11-17,7,24,7,5,2,1,Gameloft,No Online Multiplayer,E,yes,yes,yes,2004,11
3381,The Fight: Lights Out,PS3,Fighting,Sony Computer Entertainment,0.29,0.22,0.0,0.09,0.6,48,8.1,2010-11-09,4,16,19,34,4,0,Coldwood,ambiguous,T,no,yes,no,2010,11
3383,Pokemon Trozei!,DS,Puzzle,Nintendo,0.26,0.0,0.31,0.02,0.6,74,7.3,2006-03-06,16,15,1,5,1,1,Genius,local multiplayer,E,yes,yes,yes,2006,3
3385,Hot Wheels: Stunt Track Challenge,PS2,Racing,THQ,0.29,0.23,0.0,0.08,0.59,62,7.3,2004-11-10,0,8,0,2,1,0,Climax,Online Multiplayer,E,no,yes,yes,2004,11
3386,Rayman Origins,PSV,Platform,Ubisoft,0.13,0.35,0.0,0.11,0.59,88,8.4,2012-02-15,54,0,0,53,2,1,UBlart,ambiguous,E10+,yes,yes,yes,2012,2
3390,Jeopardy!,Wii,Misc,THQ,0.56,0.0,0.0,0.03,0.59,,5.6,2010-11-02,0,0,0,0,3,0,THQ,No Online Multiplayer,E,no,yes,no,2010,11
3395,Medal of Honor: Frontline,GC,Shooter,Electronic Arts,0.46,0.12,0.0,0.02,0.59,80,7.6,2002-11-10,13,3,0,8,3,0,Dreamworks,local multiplayer,T,no,yes,yes,2002,11
